Time (EET),Open,High,Low,Close,Volume 
2025.04.30 09:15:00,94963.9,95024.8,94923,95003.8,0.0014
2025.04.30 09:30:00,95003.3,95007.2,94817.9,94823.5,0.00135
2025.04.30 09:45:00,94824.9,94877.1,94800.6,94804.1,0.00131
2025.04.30 10:00:00,94803.9,94889.6,94791.2,94864.7,0.00166
2025.04.30 10:15:00,94864.2,94929.8,94811,94811,0.00129
2025.04.30 10:30:00,94810.9,94824.1,94623.3,94628.5,0.00144
2025.04.30 10:45:00,94626.4,94680.9,94562.9,94675.2,0.00184
2025.04.30 11:00:00,94670.2,94773.1,94606.9,94768.3,0.00151
2025.04.30 11:15:00,94768,94853.5,94592.7,94592.7,0.00147
2025.04.30 11:30:00,94593.4,94697.3,94585.9,94685.1,0.00127
2025.04.30 11:45:00,94685.4,94799.4,94634.6,94762.1,0.00154
2025.04.30 12:00:00,94760.4,94849.5,94756.4,94763.2,0.00163
2025.04.30 12:15:00,94762.7,94832.8,94729.3,94832.8,0.00128
2025.04.30 12:30:00,94831.9,95065.4,94830.8,95039.8,0.00167
2025.04.30 12:45:00,95039,95067.6,94966.9,95021.5,0.00128
2025.04.30 13:00:00,95022,95035.9,94908,94988.4,0.00135
2025.04.30 13:15:00,94988.9,94998.9,94928,94972.4,0.00104
2025.04.30 13:30:00,94972.9,95045,94939.6,95022.5,0.00121
2025.04.30 13:45:00,95023.4,95070.2,94967.6,94994.8,0.00175
2025.04.30 14:00:00,94993.4,95053.3,94993.4,95043.6,0.00185
2025.04.30 14:15:00,95043.8,95174.8,94987.8,95168.8,0.00183
2025.04.30 14:30:00,95170.1,95249.4,95137.9,95156.3,0.00163
2025.04.30 14:45:00,95156.6,95296.2,95101.1,95233.4,0.00136
2025.04.30 15:00:00,95233.3,95270.4,95107,95193.4,0.00147
2025.04.30 15:15:00,95195.1,95246.5,94947.2,94995.1,0.00221
2025.04.30 15:30:00,94995.3,95071.7,94415.4,94550.1,0.0039
2025.04.30 15:45:00,94552.5,94688.3,94429.9,94614.6,0.00308
2025.04.30 16:00:00,94616.4,94674.4,94327,94341.2,0.00249
2025.04.30 16:15:00,94334.9,94683.8,94292.5,94589.8,0.00286
2025.04.30 16:30:00,94580.4,94593.6,93751.7,93947.8,0.00415
2025.04.30 16:45:00,93939.5,93951,93070.4,93087.6,0.00391
2025.04.30 17:00:00,93094.1,93632.8,92960.4,93473.2,0.00457
2025.04.30 17:15:00,93472.6,94206.4,93305.4,94163.1,0.00388
2025.04.30 17:30:00,94160.3,94384,93889.3,94128.2,0.00376
2025.04.30 17:45:00,94138.4,94138.4,93733.2,93753.9,0.00311
2025.04.30 18:00:00,93753.3,94070.3,93748.8,94017.3,0.0028
2025.04.30 18:15:00,94018.4,94075.2,93701.4,93882.8,0.00238
2025.04.30 18:30:00,93883.9,94170.2,93831.9,94133.4,0.00263
2025.04.30 18:45:00,94134.6,94148.2,93971,94046.1,0.0024
2025.04.30 19:00:00,94045,94054.9,93791.3,93792.6,0.00239
2025.04.30 19:15:00,93792.7,93796.2,93586.4,93758.1,0.00244
2025.04.30 19:30:00,93756.3,94218.5,93752.1,94115.4,0.00239
2025.04.30 19:45:00,94115.5,94169.9,93920.4,93980.9,0.00268
2025.04.30 20:00:00,93981.3,94119.5,93788.7,93843.2,0.00184
2025.04.30 20:15:00,93850.1,94070.9,93843.1,94065.9,0.00164
2025.04.30 20:30:00,94060.1,94310.4,94047.1,94309.9,0.00212
2025.04.30 20:45:00,94308.9,94310.1,94109.4,94141.2,0.00198
2025.04.30 21:00:00,94140.6,94534.4,94089.9,94385.8,0.00326
2025.04.30 21:15:00,94385.9,94500,94193.4,94195.8,0.0025
2025.04.30 21:30:00,94195.6,94233.4,94040.9,94103.7,0.00208
2025.04.30 21:45:00,94103.6,94221.3,94063.9,94125.6,0.00197
2025.04.30 22:00:00,94125.4,94206.4,94063.4,94137.1,0.00191
2025.04.30 22:15:00,94147.4,94150.8,93790,93831.5,0.0019
2025.04.30 22:30:00,93831.6,93992.9,93811.3,93984.7,0.00215
2025.04.30 22:45:00,93975.3,94306.5,93972.8,94191.3,0.00224
2025.04.30 23:00:00,94192,94709.2,94150.3,94678.1,0.00299
2025.04.30 23:15:00,94676.2,94777.9,94530.5,94747.8,0.00219
2025.04.30 23:30:00,94747.3,94764.2,94566.4,94641.4,0.00191
2025.04.30 23:45:00,94641.6,94748.4,94584.1,94616.4,0.00157
2025.05.01 00:00:00,94615.1,94830.9,94533.1,94627.8,0.00171
2025.05.01 00:15:00,94626.5,94735.4,94625,94680.4,0.00085
2025.05.01 00:30:00,94682.8,94698.6,94539.2,94539.3,0.00137
2025.05.01 00:45:00,94539.2,94611.4,94430.2,94470.4,0.00154
2025.05.01 01:00:00,94469.1,94776.9,94455.5,94632.9,0.00348
2025.05.01 01:15:00,94633.4,94635.4,94420.1,94420.1,0.00233
2025.05.01 01:30:00,94429.9,94462.7,94290.7,94305.5,0.00271
2025.05.01 01:45:00,94309.3,94315.1,94109.5,94173.7,0.00297
2025.05.01 02:00:00,94164.2,94343.6,94053.7,94329.4,0.0027
2025.05.01 02:15:00,94330,94382.8,94211.9,94309,0.0017
2025.05.01 02:30:00,94311.2,94377,94218.9,94224.9,0.0016
2025.05.01 02:45:00,94213.4,94328.5,94183.3,94215.1,0.00152
2025.05.01 03:00:00,94214.9,94392.5,94176.7,94318,0.0022
2025.05.01 03:15:00,94321.9,94380.1,94222.4,94330.8,0.00169
2025.05.01 03:30:00,94319.8,94344.9,94269.1,94326.6,0.00131
2025.05.01 03:45:00,94327.1,94436.2,94319.9,94435.1,0.00138
2025.05.01 04:00:00,94435.7,94643.6,94426.4,94578.9,0.00186
2025.05.01 04:15:00,94577.6,94748.3,94559.1,94678.1,0.00163
2025.05.01 04:30:00,94675,94764,94529.4,94750.6,0.00175
2025.05.01 04:45:00,94745,94747,94619,94687.4,0.00151
2025.05.01 05:00:00,94689.4,94862.2,94664.4,94745.7,0.00184
2025.05.01 05:15:00,94749.7,94994.2,94749.2,94969.7,0.0019
2025.05.01 05:30:00,94968.9,95018.5,94872.3,94951.4,0.00159
2025.05.01 05:45:00,94950.1,94969.4,94797.9,94894.4,0.0022
2025.05.01 06:00:00,94900.7,95059.1,94746.8,94764.5,0.00201
2025.05.01 06:15:00,94764.7,94857.9,94724.3,94851.3,0.00175
2025.05.01 06:30:00,94852.5,94975.8,94781.6,94883.5,0.00196
2025.05.01 06:45:00,94882.1,94882.1,94764,94835.5,0.00179
2025.05.01 07:00:00,94834.4,94944.9,94805.1,94872.8,0.00135
2025.05.01 07:15:00,94873,94898.4,94783.8,94792.1,0.00141
2025.05.01 07:30:00,94792.4,94893.2,94770.6,94866.9,0.00159
2025.05.01 07:45:00,94866.4,94983.4,94847.5,94921.5,0.00152
2025.05.01 08:00:00,94930.2,95024.6,94880.4,95024.6,0.00166
2025.05.01 08:15:00,95015,95043.7,94925.3,94960.9,0.00112
2025.05.01 08:30:00,94959.1,95198.9,94915.4,95166,0.00159
2025.05.01 08:45:00,95166.1,95228.3,95101.6,95190.2,0.00181
2025.05.01 09:00:00,95190.1,95225.7,95092,95119.1,0.0015
2025.05.01 09:15:00,95113.9,95158.2,95056.8,95062.8,0.00099
2025.05.01 09:30:00,95064.3,95089,94886.6,94909.7,0.00153
2025.05.01 09:45:00,94914.2,94964.9,94862.5,94940.7,0.00165
2025.05.01 10:00:00,94943.1,95031.4,94857.2,95030.9,0.00155
2025.05.01 10:15:00,95029.4,95066.3,94983.6,95035.7,0.00168
2025.05.01 10:30:00,95033.8,95100.3,95024.7,95079.8,0.00146
2025.05.01 10:45:00,95085.7,95151.5,95050.8,95071.7,0.00147
2025.05.01 11:00:00,95070.3,95122.4,94965.9,95050.6,0.00159
2025.05.01 11:15:00,95053,95203.1,95052,95190.5,0.00168
2025.05.01 11:30:00,95186.8,95199.9,95123.5,95135.9,0.00147
2025.05.01 11:45:00,95136,95262.1,95131.9,95253.4,0.00182
2025.05.01 12:00:00,95254.2,95268.9,95192,95227.3,0.00117
2025.05.01 12:15:00,95227.6,95396.6,95224.9,95370.3,0.00154
2025.05.01 12:30:00,95370.4,95534.2,95355.3,95466.3,0.00214
2025.05.01 12:45:00,95470.9,95858.6,95468.3,95576.8,0.0027
2025.05.01 13:00:00,95579.5,95808.2,95579.5,95779.1,0.00236
2025.05.01 13:15:00,95779.2,96432.4,95778.8,96367.9,0.00377
2025.05.01 13:30:00,96370.3,96429.9,96135.2,96184.1,0.00265
2025.05.01 13:45:00,96190.7,96246.8,95948.6,96218.5,0.00271
2025.05.01 14:00:00,96217.5,96304.8,96135.1,96214.4,0.00274
2025.05.01 14:15:00,96215.7,96247.3,95902.1,95986.4,0.00247
2025.05.01 14:30:00,95985.9,96218,95984.9,96153.6,0.00255
2025.05.01 14:45:00,96152.4,96297.7,96147.2,96240.6,0.00233
2025.05.01 15:00:00,96240.1,96365.9,96189.7,96325.6,0.00217
2025.05.01 15:15:00,96325,96466.5,96225.4,96273.6,0.00214
2025.05.01 15:30:00,96262.1,96527.4,96182.9,96487.1,0.00266
2025.05.01 15:45:00,96486.4,96499.8,96305.8,96433.7,0.00235
2025.05.01 16:00:00,96433.6,96561.2,96378.1,96554.1,0.00226
2025.05.01 16:15:00,96552.4,96800.9,96527.1,96713.9,0.00349
2025.05.01 16:30:00,96713.8,96722,96015.8,96232.4,0.00421
2025.05.01 16:45:00,96237.4,96328.1,95892.9,95914.6,0.00413
2025.05.01 17:00:00,95931.1,96343.9,95927.6,96313.9,0.00508
2025.05.01 17:15:00,96272.6,96563.6,96272.5,96509.1,0.00571
2025.05.01 17:30:00,96506.7,96820.7,96287.3,96488.9,0.00481
2025.05.01 17:45:00,96470.6,97004.3,96437.9,96924.6,0.00325
2025.05.01 18:00:00,96930.4,97528,96834.6,97492.8,0.00447
2025.05.01 18:15:00,97482.9,97536.2,97072.5,97218.1,0.00462
2025.05.01 18:30:00,97227.5,97324.2,97039,97106.6,0.00339
2025.05.01 18:45:00,97106.1,97166.3,96940.4,96946,0.0027
2025.05.01 19:00:00,96947,97280.2,96947,97181.4,0.00285
2025.05.01 19:15:00,97175.3,97319.9,96969.1,97308.6,0.00263
2025.05.01 19:30:00,97308.4,97493.9,97261.4,97438.8,0.00328
2025.05.01 19:45:00,97436.1,97466.4,97078.4,97119.1,0.00237
2025.05.01 20:00:00,97119.9,97297.2,97070.7,97197.8,0.0024
2025.05.01 20:15:00,97198.2,97323.9,96926.1,96983.3,0.00218
2025.05.01 20:30:00,96983.9,97113,96615.5,96661,0.00199
2025.05.01 20:45:00,96656.6,96889.2,96626.5,96872.4,0.0023
2025.05.01 21:00:00,96874.9,96936.3,96690.5,96690.6,0.00193
2025.05.01 21:15:00,96693.1,96733.4,96567.7,96575.8,0.00219
2025.05.01 21:30:00,96575,96842.9,96516.3,96842.9,0.00218
2025.05.01 21:45:00,96842.4,97054.2,96841.6,96959.1,0.00264
2025.05.01 22:00:00,96962.9,96977,96543,96558.7,0.00194
2025.05.01 22:15:00,96558.2,96702.7,96509.9,96534.8,0.00208
2025.05.01 22:30:00,96535.4,96779.5,96520.8,96592.8,0.00204
2025.05.01 22:45:00,96591.1,96742.3,96560.7,96602.1,0.00275
2025.05.01 23:00:00,96600.9,96846.9,96425.1,96819.5,0.00348
2025.05.01 23:15:00,96818.9,97000.8,96816,96826.6,0.00325
2025.05.01 23:30:00,96867.5,96884.1,96622.9,96689.6,0.00278
2025.05.01 23:45:00,96689.8,96724.8,96445.4,96492.8,0.00199
2025.05.02 00:00:00,96493.3,96800.7,96481.6,96780.5,0.00156
2025.05.02 00:15:00,96780.2,96806.5,96651.3,96667.6,0.00155
2025.05.02 00:30:00,96668.1,96852.9,96564.5,96850.9,0.00177
2025.05.02 00:45:00,96848.4,96850.9,96539.7,96542.6,0.00164
2025.05.02 01:00:00,96541.1,96682.8,96488.9,96682.5,0.00349
2025.05.02 01:15:00,96682.1,96717.9,96626.6,96669.9,0.00244
2025.05.02 01:30:00,96670.4,96670.4,96458.9,96526.2,0.00229
2025.05.02 01:45:00,96526.1,96530.9,96443.6,96453.7,0.00236
2025.05.02 02:00:00,96452.8,96484,96263.3,96370.1,0.00259
2025.05.02 02:15:00,96369.9,96546,96361.7,96468.8,0.00178
2025.05.02 02:30:00,96468.6,96469.6,96256.5,96365.7,0.00187
2025.05.02 02:45:00,96367,96580.9,96359.5,96553.7,0.00175
2025.05.02 03:00:00,96555.4,96788.2,96534.6,96680.5,0.00263
2025.05.02 03:15:00,96678,96958.2,96624.1,96900.4,0.00225
2025.05.02 03:30:00,96899.9,97104.9,96811.2,96880.5,0.00235
2025.05.02 03:45:00,96881,97104.5,96848.7,97101.6,0.00227
2025.05.02 04:00:00,97097.3,97240.7,97037.9,97070.1,0.00233
2025.05.02 04:15:00,97071.5,97219.1,97015.7,97074.1,0.00229
2025.05.02 04:30:00,97075.7,97075.8,96842.6,96896.7,0.00216
2025.05.02 04:45:00,96896.6,97088.8,96849,97032.2,0.00169
2025.05.02 05:00:00,97033.2,97033.2,96792,96855.9,0.00214
2025.05.02 05:15:00,96867.1,97095.5,96829.4,97077.7,0.00187
2025.05.02 05:30:00,97078,97115.8,96966.9,97006.5,0.00159
2025.05.02 05:45:00,97006.7,97092.5,96997.9,97024.1,0.00144
2025.05.02 06:00:00,97034.7,97255.1,97034.7,97246.4,0.00154
2025.05.02 06:15:00,97243.5,97246.3,97062.4,97099.1,0.0014
2025.05.02 06:30:00,97100.6,97282.3,97100.6,97255.2,0.00174
2025.05.02 06:45:00,97264,97301.9,97167.9,97180.7,0.00219
2025.05.02 07:00:00,97208.3,97360.4,97146.9,97201.2,0.00208
2025.05.02 07:15:00,97202.4,97265.6,97159.7,97164.4,0.00174
2025.05.02 07:30:00,97163.5,97167.2,96982.2,96996.9,0.00163
2025.05.02 07:45:00,96996.5,97065.5,96931.3,96998,0.00144
2025.05.02 08:00:00,96988.7,97067.7,96951.4,97000.6,0.0016
2025.05.02 08:15:00,96998.4,96998.4,96855.9,96894.5,0.00174
2025.05.02 08:30:00,96894.4,96948.8,96859,96876.9,0.00174
2025.05.02 08:45:00,96877.4,96974.2,96697.7,96766.2,0.00199
2025.05.02 09:00:00,96758.7,96818.9,96664.4,96775.3,0.00215
2025.05.02 09:15:00,96774.9,96898.5,96695.3,96880.9,0.00178
2025.05.02 09:30:00,96880.2,96947.9,96688.5,96710.9,0.00209
2025.05.02 09:45:00,96711.8,96782.4,96641.8,96774.4,0.00182
2025.05.02 10:00:00,96770.7,96797.5,96514.6,96585.3,0.00247
2025.05.02 10:15:00,96580.8,96786.2,96515.4,96689.8,0.0021
2025.05.02 10:30:00,96690,96732.6,96422,96571.4,0.00226
2025.05.02 10:45:00,96570.9,96605.2,96427.6,96431.6,0.00191
2025.05.02 11:00:00,96422.7,96643.9,96422,96627.9,0.0023
2025.05.02 11:15:00,96629.4,96724,96593.2,96687.3,0.00182
2025.05.02 11:30:00,96682.9,96829.5,96549.8,96785.7,0.00199
2025.05.02 11:45:00,96785,96812.7,96665.5,96683.7,0.00138
2025.05.02 12:00:00,96683,96839.1,96547.9,96834.6,0.0021
2025.05.02 12:15:00,96834.8,96835.9,96693.5,96775.1,0.00183
2025.05.02 12:30:00,96775.2,96817.9,96665.7,96676.1,0.00175
2025.05.02 12:45:00,96675.9,96788,96664.7,96677.8,0.00148
2025.05.02 13:00:00,96676.3,96860.5,96676.3,96835,0.00206
2025.05.02 13:15:00,96833.4,96962.8,96819.8,96937.2,0.00189
2025.05.02 13:30:00,96934.4,96966.5,96866.4,96960.5,0.00186
2025.05.02 13:45:00,96960.2,97001.1,96876.2,96961.8,0.00201
2025.05.02 14:00:00,96964.3,97093.6,96964.3,97066.2,0.00213
2025.05.02 14:15:00,97067.2,97171,96999.9,97036.2,0.0024
2025.05.02 14:30:00,97036,97053.4,96953.6,97023.6,0.0017
2025.05.02 14:45:00,97027.4,97092.3,96961.5,97001.6,0.00161
2025.05.02 15:00:00,97000.3,97022.6,96857.2,96865.9,0.00163
2025.05.02 15:15:00,96865.7,96995.5,96838.2,96855.8,0.00204
2025.05.02 15:30:00,96865.5,97203.4,96725.1,97043.8,0.00349
2025.05.02 15:45:00,97044.2,97263.6,97043.7,97249.9,0.00255
2025.05.02 16:00:00,97256,97347.2,96840.9,96854.7,0.00212
2025.05.02 16:15:00,96854.6,97030.3,96836.4,97029.8,0.00208
2025.05.02 16:30:00,97034.4,97120.9,96745.7,97007.4,0.00354
2025.05.02 16:45:00,97009.9,97072,96780.9,96837.6,0.00289
2025.05.02 17:00:00,96838.1,97299.1,96771.5,96918.5,0.00344
2025.05.02 17:15:00,96915.7,97264.5,96878.2,97235,0.0029
2025.05.02 17:30:00,97235.5,97749.8,97210.8,97452.6,0.00366
2025.05.02 17:45:00,97451.5,97972.5,97442.4,97837.1,0.00377
2025.05.02 18:00:00,97837.7,97970.8,97613.9,97646.3,0.00318
2025.05.02 18:15:00,97646.2,97771,97134.4,97235.2,0.0031
2025.05.02 18:30:00,97243.7,97585.4,97174.7,97516.2,0.00309
2025.05.02 18:45:00,97517.4,97568.8,97369.3,97401.4,0.00284
2025.05.02 19:00:00,97399.9,97828.4,97399.9,97692.9,0.00361
2025.05.02 19:15:00,97692.4,97877.4,97635,97712,0.00279
2025.05.02 19:30:00,97712.5,97801.5,97607,97758.4,0.00259
2025.05.02 19:45:00,97756.9,97756.9,97429.4,97432.6,0.00262
2025.05.02 20:00:00,97432.8,97474.5,97153.3,97217.1,0.00273
2025.05.02 20:15:00,97223.3,97440.7,97189,97396,0.00249
2025.05.02 20:30:00,97394.8,97532.4,97325.5,97335,0.00256
2025.05.02 20:45:00,97336.3,97518,97290.1,97483.7,0.00226
2025.05.02 21:00:00,97490.1,97648.9,97450.3,97608.9,0.0019
2025.05.02 21:15:00,97609.7,97645.1,97503,97514.1,0.00215
2025.05.02 21:30:00,97522.8,97700.7,97493,97635.8,0.00224
2025.05.02 21:45:00,97629.4,97659.3,97234.2,97254.4,0.00226
2025.05.02 22:00:00,97248.8,97248.8,97094,97127.7,0.00176
2025.05.02 22:15:00,97128,97268.8,97090.4,97243,0.00178
2025.05.02 22:30:00,97242.4,97242.4,96902.9,96973.4,0.00226
2025.05.02 22:45:00,96973.7,97103.6,96839.1,97019.2,0.00264
2025.05.02 23:00:00,97051.2,97177.2,96963.2,97134.2,0.00284
2025.05.02 23:15:00,97129.2,97129.2,97028.2,97107.2,0.00416
2025.05.02 23:30:00,97110.2,97248.2,97085.2,97173.2,0.00497
2025.05.02 23:45:00,97172.2,97215.2,97101.2,97121.2,0.00709
2025.05.03 00:00:00,97127.1,97147.8,97098.1,97147.8,0.00222
2025.05.03 00:15:00,97147.8,97148.1,97035.1,97041.9,0.00242
2025.05.03 00:30:00,97041.3,97064.9,96900.5,96940.1,0.00262
2025.05.03 00:45:00,96936.5,96936.5,96670.5,96833.8,0.00212
2025.05.03 01:00:00,96828.7,96913.6,96719.3,96754.1,0.00274
2025.05.03 01:15:00,96753,96830.3,96680,96793.8,0.00248
2025.05.03 01:30:00,96796.9,96893.2,96687.8,96730.1,0.00285
2025.05.03 01:45:00,96730.1,96805.9,96708.1,96760,0.00254
2025.05.03 02:00:00,96756.2,96844.2,96693.6,96820.9,0.00302
2025.05.03 02:15:00,96810.6,96909.3,96762.4,96808,0.00167
2025.05.03 02:30:00,96800.7,96930.6,96800.7,96922,0.00107
2025.05.03 02:45:00,96912.9,97014.8,96898.7,96994.9,0.00091
2025.05.03 03:00:00,96998.1,97035.3,96911,96913.6,0.00197
2025.05.03 03:15:00,96913.6,96974.6,96850.2,96853.6,0.0019
2025.05.03 03:30:00,96850.6,96893.9,96762,96775.8,0.0022
2025.05.03 03:45:00,96775.9,96820.3,96705.7,96808.5,0.00178
2025.05.03 04:00:00,96808.5,96834.3,96670,96677.8,0.00204
2025.05.03 04:15:00,96670.7,96721.4,96621.1,96686.3,0.00145
2025.05.03 04:30:00,96682.7,96682.7,96565.1,96583.2,0.00171
2025.05.03 04:45:00,96578.7,96604.6,96532.9,96599.4,0.00158
2025.05.03 05:00:00,96609.1,96757.7,96577.3,96721.8,0.00239
2025.05.03 05:15:00,96722.5,96765.1,96693.7,96763.2,0.0022
2025.05.03 05:30:00,96765.1,96801.5,96660.4,96660.4,0.00162
2025.05.03 05:45:00,96653.2,96682.4,96611.4,96624.1,0.0016
2025.05.03 06:00:00,96626,96636.5,96576.5,96579.5,0.00131
2025.05.03 06:15:00,96572.1,96586.3,96465.1,96510.2,0.00114
2025.05.03 06:30:00,96505.9,96544.3,96400.8,96510.9,0.00129
2025.05.03 06:45:00,96500.5,96605.5,96418.5,96444.2,0.00145
2025.05.03 07:00:00,96430.3,96571.4,96409.4,96571.4,0.00092
2025.05.03 07:15:00,96562,96635.5,96497.3,96586.9,0.00154
2025.05.03 07:30:00,96586.9,96692.5,96567.1,96666.7,0.00106
2025.05.03 07:45:00,96666.7,96692,96592,96622.1,0.00131
2025.05.03 08:00:00,96622.2,96633.8,96517.1,96523.7,0.00084
2025.05.03 08:15:00,96524.1,96660.6,96523.7,96650.2,0.00067
2025.05.03 08:30:00,96648.3,96701.9,96602.9,96689.8,0.00077
2025.05.03 08:45:00,96691.1,96691.9,96516.4,96521.3,0.00108
2025.05.03 09:00:00,96520.4,96520.4,96425.1,96441.8,0.00114
2025.05.03 09:15:00,96434.4,96434.4,96290.1,96304.1,0.0019
2025.05.03 09:30:00,96304.1,96420.7,96297,96414.7,0.00178
2025.05.03 09:45:00,96414.7,96420.7,96200.9,96276.6,0.0013
2025.05.03 10:00:00,96264.6,96381.8,96253.2,96354.3,0.00163
2025.05.03 10:15:00,96354.4,96382.5,96254.2,96310.3,0.00112
2025.05.03 10:30:00,96308.5,96482.8,96305.6,96451.2,0.00136
2025.05.03 10:45:00,96451.2,96487.3,96373.5,96413.3,0.00158
2025.05.03 11:00:00,96429.1,96429.1,96229.7,96263.2,0.00142
2025.05.03 11:15:00,96255.8,96455.4,96249.6,96455.4,0.00093
2025.05.03 11:30:00,96454.2,96518.3,96435.5,96457.7,0.00146
2025.05.03 11:45:00,96459.6,96490.9,96376.3,96387.3,0.00092
2025.05.03 12:00:00,96385.1,96438.6,96313.4,96338.8,0.00077
2025.05.03 12:15:00,96333.7,96492.6,96333.7,96412.6,0.00071
2025.05.03 12:30:00,96412.6,96413.2,96344.1,96347.2,0.00068
2025.05.03 12:45:00,96347.2,96460.6,96283.5,96354.3,0.00094
2025.05.03 13:00:00,96350.8,96350.8,96239.5,96250.3,0.00087
2025.05.03 13:15:00,96258.1,96313.3,96234.1,96244,0.00085
2025.05.03 13:30:00,96244,96285.8,95995.1,96039.7,0.00138
2025.05.03 13:45:00,96040.1,96143.7,95937.1,95999.8,0.00186
2025.05.03 14:00:00,95990.8,96064,95950.4,96037.4,0.00085
2025.05.03 14:15:00,96037.4,96134.8,96011.7,96117.6,0.00112
2025.05.03 14:30:00,96106.9,96178.4,96006.1,96047.8,0.00146
2025.05.03 14:45:00,96043,96090.5,95976.1,96035.3,0.00092
2025.05.03 15:00:00,96035.3,96072.1,95976.1,96028.1,0.00083
2025.05.03 15:15:00,96028.7,96163,96028.7,96137.3,0.001
2025.05.03 15:30:00,96143.4,96242.4,96079.6,96240.7,0.00137
2025.05.03 15:45:00,96226.1,96253.4,96166.2,96216.7,0.00132
2025.05.03 16:00:00,96216.8,96293.9,96195.1,96277.7,0.00124
2025.05.03 16:15:00,96248.9,96361.2,96248.9,96345.4,0.001
2025.05.03 16:30:00,96346.6,96420.4,96280.8,96353.7,0.00093
2025.05.03 16:45:00,96362.7,96433.1,96329.7,96433.1,0.00108
2025.05.03 17:00:00,96433.2,96544,96378.1,96391.9,0.00145
2025.05.03 17:15:00,96392.3,96515.1,96392.3,96460.4,0.00066
2025.05.03 17:30:00,96460.4,96486.4,96371.5,96463.4,0.00105
2025.05.03 17:45:00,96463.4,96488.9,96390.4,96468.4,0.00088
2025.05.03 18:00:00,96468.4,96615,96468.4,96551.6,0.00156
2025.05.03 18:15:00,96544.3,96561.5,96512.6,96520.5,0.00072
2025.05.03 18:30:00,96520.5,96587.1,96512.4,96517,0.0007
2025.05.03 18:45:00,96517.1,96541.8,96407.7,96503.9,0.00101
2025.05.03 19:00:00,96503.9,96519.5,96385.1,96387.3,0.00129
2025.05.03 19:15:00,96390.6,96406.1,96289.2,96365.3,0.0012
2025.05.03 19:30:00,96364.4,96365.3,96205.5,96249.6,0.00138
2025.05.03 19:45:00,96243.5,96330.6,96166.6,96293.5,0.00162
2025.05.03 20:00:00,96288.3,96292.3,96054.7,96128.7,0.00312
2025.05.03 20:15:00,96135.2,96217,95976.1,96211.7,0.00265
2025.05.03 20:30:00,96212,96220,96065.2,96160.1,0.00222
2025.05.03 20:45:00,96159.4,96287.3,96159.4,96287.3,0.00148
2025.05.03 21:00:00,96281.6,96298.7,96192.1,96296.4,0.0012
2025.05.03 21:15:00,96295.7,96363.2,96208.7,96272.9,0.001
2025.05.03 21:30:00,96268.5,96268.5,96178.4,96189.6,0.00128
2025.05.03 21:45:00,96189.6,96260.7,96182,96237.8,0.00122
2025.05.03 22:00:00,96234.8,96296.3,96201.8,96293.3,0.00118
2025.05.03 22:15:00,96289.3,96360.9,96289,96356.8,0.00066
2025.05.03 22:30:00,96356.8,96431.9,96356.8,96374.8,0.00069
2025.05.03 22:45:00,96367.3,96453.2,96366.2,96453.2,0.00086
2025.05.03 23:00:00,96457.5,96487.4,96421.4,96424.6,0.00049
2025.05.03 23:15:00,96424.6,96458,96395,96441.7,0.00063
2025.05.03 23:30:00,96441.7,96447.2,96356.5,96438.3,0.00072
2025.05.03 23:45:00,96439.7,96452,96375.8,96428,0.0008
2025.05.04 00:00:00,96428,96428,96334.6,96362.8,0.00073
2025.05.04 00:15:00,96362.9,96485.6,96362.3,96485.6,0.00042
2025.05.04 00:30:00,96482.5,96515.1,96332.1,96370.4,0.00068
2025.05.04 00:45:00,96358.3,96428,96315.8,96350.1,0.0005
2025.05.04 01:00:00,96360.7,96421.2,96274.8,96288.7,0.00139
2025.05.04 01:15:00,96291.6,96333.6,96276.3,96304.4,0.00059
2025.05.04 01:30:00,96304.4,96345,96287.6,96330.4,0.00038
2025.05.04 01:45:00,96318,96318,96242.3,96250.3,0.00045
2025.05.04 02:00:00,96239.9,96248,96207,96211.2,0.00026
2025.05.04 02:15:00,96217.8,96249.4,96006.1,96016.6,0.00109
2025.05.04 02:30:00,96004.6,96114.5,95830.4,95998.6,0.00283
2025.05.04 02:45:00,95989.7,96052.5,95875.7,95926.5,0.00218
2025.05.04 03:00:00,95925.9,96040.8,95851.8,96036.5,0.00258
2025.05.04 03:15:00,96033.1,96126.7,95956.7,95980.9,0.00248
2025.05.04 03:30:00,95980.4,96016.9,95830.5,95874.8,0.0027
2025.05.04 03:45:00,95875.8,95999.8,95845.8,95943,0.00275
2025.05.04 04:00:00,95930.8,96011.2,95859.3,96007.3,0.002
2025.05.04 04:15:00,95999.3,96039,95871.8,96014.2,0.00156
2025.05.04 04:30:00,96013.2,96029.4,95647.3,95749.2,0.00226
2025.05.04 04:45:00,95741.3,96248.3,95660.1,96168.3,0.00344
2025.05.04 05:00:00,96170.4,96358.7,96141,96304.1,0.00293
2025.05.04 05:15:00,96304.1,96377.7,96205.7,96271.1,0.00143
2025.05.04 05:30:00,96268.6,96327.2,95880,95989.7,0.00239
2025.05.04 05:45:00,95984.3,96063.5,95886.7,95970.8,0.0019
2025.05.04 06:00:00,95968.8,95986.7,95744.6,95837.3,0.00197
2025.05.04 06:15:00,95835,95878.8,95741.6,95871.3,0.00124
2025.05.04 06:30:00,95875.5,95965.3,95772.8,95840.4,0.00115
